TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-44693,FENOXAPROP-ETHYL,"ethyl 2-[4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy]propanoate",47938,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,PQKBPHSEKWERTG-UHFFFAOYSA-N,2000.105037
TOX-44860,TRALOMETHRIN,"[cyano-(3-phenoxyphenyl)methyl] 2,2-dimethyl-3-(1,2,2,2-tetrabromoethyl)cyclopropane-1-carboxylate",9809914,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,YWSCPYYRJXKUDB-UHFFFAOYSA-N,1999.957894
TOX-46115,HYDRAMETHYLNON,"N-[[(1E,4E)-1,5-bis[4-(trifluoromethyl)phenyl]penta-1,4-dien-3-ylidene]amino]-5,5-dimethyl-4,6-dihydro-1H-pyrimidin-2-amine",5281875,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,IQVNEKKDSLOHHK-FNCQTZNRSA-N,5000.171898
TOX-46201,,"2-benzyl-4,4,6-trimethyl-1,3-dioxane",95266,CC1CC(C)(C)OC(Cc2ccccc2)O1,KSEFBQCEGMTNPD-UHFFFAOYSA-N,4999.954606
TOX-46202,,"3-(4-ethylphenyl)-2,2-dimethylpropanal",105513,CCc1ccc(CC(C)(C)C=O)cc1,JFTSYAALCNQOKO-UHFFFAOYSA-N,4999.842338
TOX-46233,,"1,1-diethoxyhex-2-ene",93366,CCCC=CC(OCC)OCC,WMQKYHTZGYIHHD-UHFFFAOYSA-N,4999.767807
TOX-46234,Prochloraz,"N-propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]imidazole-1-carboxamide",73665,CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,TVLSRXXIMLFWEO-UHFFFAOYSA-N,3000.230973
TOX-46251,,"11,11-bis(3,7-dimethylocta-2,6-dienoxy)undec-1-ene",105593,C=CCCCCCCCCC(OCC=C(C)CCC=C(C)C)OCC=C(C)CCC=C(C)C,QBQQCPSBCXSFTA-UHFFFAOYSA-N,5000.316062
TOX-46252,Benzylisopropyl propionate,(2-methyl-1-phenylpropan-2-yl) propanoate,105595,CCC(=O)OC(C)(C)Cc1ccccc1,BLKIYRRGHOQSPP-UHFFFAOYSA-N,4999.878809
TOX-46264,Iritone,"(E)-4-(2,4,6-trimethylcyclohex-3-en-1-yl)but-3-en-2-one",6285057,CC(=O)/C=C/C1C(C)C=C(C)CC1C,FETSKTIMHFKZNF-AATRIKPKSA-N,4999.947995
TOX-46280,Tetrahydrogeranyl butyrate,"3,7-dimethyloctyl butanoate",49988,CCCC(=O)OCCC(C)CCCC(C)C,MHOJKRQFONEPRN-UHFFFAOYSA-N,4999.868634
TOX-46281,,"8-methoxy-2,6,6,8-tetramethyltricyclo[5.3.1.01,5]undecane",24758199,COC1(C)CCC23CC1C(C)(C)C2CCC3C,HRGPYCVTDOECMG-UHFFFAOYSA-N,4999.809641
TOX-46299,,hex-3-enyl 2-methylbut-2-enoate,49993,CC=C(C)C(=O)OCCC=CCC,JNWQKXUWZWKUAY-UHFFFAOYSA-N,4999.917702
TOX-46413,Epoxy guaiene,"1,3',3',4-tetramethylspiro[2,3,4,5,6,8-hexahydro-1H-azulene-7,2'-oxirane]",162213,CC1CCC2(CC3=C1CCC3C)OC2(C)C,UNUMEFUKAQEVMS-UHFFFAOYSA-N,4999.863856
TOX-46415,lambda-Cyhalothrin,"[cyano-(3-phenoxyphenyl)methyl] 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",443046,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ZXQYGBMAQZUVMI-UHFFFAOYSA-N,2499.688787
TOX-46448,,"6,10-dimethyl-3-propan-2-ylidenespiro[4.5]dec-9-en-8-ol",23451703,CC1=CC(O)CC(C)C12CCC(=C(C)C)C2,XCEXBRKEGXBUJE-UHFFFAOYSA-N,4999.863856
TOX-46449,,2-hex-3-enoxyacetaldehyde,109548,CCC=CCCOCC=O,WNAJHTHKGZCCGS-UHFFFAOYSA-N,2350.033052
TOX-46450,,"3-methylbutyl 3,7-dimethylocta-2,6-dienoate",50090,CC(C)=CCCC(C)=CC(=O)OCCC(C)C,UYYJNVGFCCTXSK-UHFFFAOYSA-N,4999.979025
TOX-46452,,"1,1-dimethoxy-2-methylundecane",109183,CCCCCCCCCC(C)C(OC)OC,NJXYRZMLVYMJHM-UHFFFAOYSA-N,4999.956601
TOX-46495,Proglinazine-ethyl,"ethyl 2-[[4-chloro-6-(propan-2-ylamino)-1,3,5-triazin-2-yl]amino]acetate",50107,CCOC(=O)CNc1nc(Cl)nc(NC(C)C)n1,QQADVTSTCZBBOE-UHFFFAOYSA-N,3999.941542
TOX-46496,Eglinazine,"2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]acetic acid",109865,CCNc1nc(Cl)nc(NCC(=O)O)n1,IAUFMJOLSFEAIJ-UHFFFAOYSA-N,9999.870486
TOX-46579,,4-(8-methylnonyl)aniline,110201,CC(C)CCCCCCCc1ccc(N)cc1,VTDJVUVSXKGADB-UHFFFAOYSA-N,7939.693821
TOX-46587,DODECYLBENZENE,dodecylbenzene,31237,CCCCCCCCCCCCc1ccccc1,KWKXNDCHNDYVRT-UHFFFAOYSA-N,1999.691606
TOX-46590,,"1-(2,6,6-trimethylcyclohex-2-en-1-yl)pentan-3-one",109420,CCC(=O)CCC1C(C)=CCCC1(C)C,KUZMAEUMYSXKOU-UHFFFAOYSA-N,4999.880008
TOX-46621,Fenpirithrin,"[cyano-(6-phenoxypyridin-2-yl)methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",50210,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,IHVPAVRHNZFQKC-UHFFFAOYSA-N,625.0119827
TOX-46634,,bis[(6-methylcyclohex-3-en-1-yl)methyl] hexanedioate,50215,CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,FVBFUZKTISMNMG-UHFFFAOYSA-N,15999.55862
TOX-46635,Prenyl salicylate,3-methylbut-2-enyl 2-hydroxybenzoate,50216,CC(C)=CCOC(=O)c1ccccc1O,MCAYDAOGSVHGEE-UHFFFAOYSA-N,4999.975762
TOX-46657,Dicyclopentenyloxyethanol,"2-(3-tricyclo[5.2.1.02,6]dec-8-enyloxy)ethanol",110615,OCCOC1CCC2C3C=CC(C3)C12,KGJMFJPRTDUZAQ-UHFFFAOYSA-N,999.9794109
TOX-46741,,"2-(4-propan-2-ylcyclohexa-1,4-dien-1-yl)ethyl formate",111516,CC(C)C1=CCC(CCOC=O)=CC1,VQKSHQQZPYHYOS-UHFFFAOYSA-N,4999.897051
TOX-46822,docosylbenzene,docosylbenzene,521731,CCCCCCCCCCCCCCCCCCCCCCc1ccccc1,MEYUFRQDILUMEC-UHFFFAOYSA-N,7939.835745
TOX-46823,Traseolide,"1-(1,1,2,6-tetramethyl-3-propan-2-yl-2,3-dihydroinden-5-yl)ethanone",91696,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2C(C)C,IMRYETFJNLKUHK-UHFFFAOYSA-N,1249.975812
TOX-46843,M-XYLENE,"1,3-xylene",7929,Cc1cccc(C)c1,IVSZLXZYQVIEFR-UHFFFAOYSA-N,4999.623237
TOX-46929,,"2,2-dibromo-2-nitroethanol",93395,O=[N+]([O-])C(Br)(Br)CO,FMNZAHDAULEOSO-UHFFFAOYSA-N,297.002387
TOX-47189,Fluroxypyr,"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid",50465,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,MEFQWPUMEMWTJP-UHFFFAOYSA-N,4999.960794
TOX-47253,FLUVALINATE,[cyano-(3-phenoxyphenyl)methyl] 2-[2-chloro-4-(trifluoromethyl)anilino]-3-methylbutanoate,50516,CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,INISTDXBRIBGOC-UHFFFAOYSA-N,1999.920465
TOX-47479,Cyprofuram,N-(3-chlorophenyl)-N-(2-oxooxolan-3-yl)cyclopropanecarboxamide,50590,O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,KRZUZYJEQBXUIN-UHFFFAOYSA-N,999.9892759
TOX-47644,HALOXYFOP-METHYL,methyl 2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,50896,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,MFSWTRQUCLNFOM-UHFFFAOYSA-N,4999.866928
TOX-47645,FLUAZIFOP-BUTYL,butyl 2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoate,50897,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,VAIZTNZGPYBOGF-UHFFFAOYSA-N,2200.195112
TOX-47722,,"8-ethoxy-2,6-dimethyloct-2-ene",50941,CCOCCC(C)CCC=C(C)C,AUAWLMMUJFEVCX-UHFFFAOYSA-N,4999.91862
TOX-47807,FLUCYTHRINATE,[cyano-(3-phenoxyphenyl)methyl] 2-[4-(difluoromethoxy)phenyl]-3-methylbutanoate,50980,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,GBIHOLCMZGAKNG-UHFFFAOYSA-N,1000.068665
TOX-48248,,5-hex-3-enyl-5-methyloxolan-2-one,85703,CCC=CCCC1(C)CCC(=O)O1,NIKDJTTZUYNCMM-UHFFFAOYSA-N,4999.917702
TOX-48601,,"[2-chloro-1-(2,4,5-trichlorophenyl)ethyl] ethenyl ethyl phosphate",3054551,C=COP(=O)(OCC)OC(CCl)c1cc(Cl)c(Cl)cc1Cl,WUDYDKJSTAKBCJ-UHFFFAOYSA-N,2499.88579
TOX-48662,,"prop-2-enyl 3,5,5-trimethylhexanoate",51330,C=CCOC(=O)CC(C)CC(C)(C)C,NSXNWIWVNIJLHK-UHFFFAOYSA-N,4999.848721
TOX-48760,BENALAXYL,"methyl 2-(2,6-dimethyl-N-(2-phenylacetyl)anilino)propanoate",51369,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,CJPQIRJHIZUAQP-UHFFFAOYSA-N,4999.877081
TOX-49173,Fomesafen,5-[2-chloro-4-(trifluoromethyl)phenoxy]-N-methylsulfonyl-2-nitrobenzamide,51556,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],BGZZWXTVIYUUEY-UHFFFAOYSA-N,883.2425113
TOX-49192,,(2-ethoxy-4-formylphenyl) acetate,155708,CCOc1cc(C=O)ccc1OC(C)=O,XRZFVPCFHPIMAD-UHFFFAOYSA-N,4999.927962
TOX-51951,,"methyl 2-[(4,6-dimethylpyrimidin-2-yl)carbamoylsulfamoyl]benzoate",52997,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,ZDXMLEQEMNLCQG-UHFFFAOYSA-N,2000.09331
TOX-51952,SULFOMETURON,"2-[(4,6-dimethylpyrimidin-2-yl)carbamoylsulfamoyl]benzoic acid",52998,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,FZMKKCQHDROFNI-UHFFFAOYSA-N,1999.965748
TOX-51953,METSULFURON-METHYL,"methyl 2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",52999,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,RSMUVYRMZCOLBH-UHFFFAOYSA-N,2000.000001
TOX-52317,,"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",26049,CC1=CCC2C(C1)C2(C)C,BQOFWKZOCNGFEC-UHFFFAOYSA-N,1999.882558
TOX-52433,,"[2-[(2,2-dimethyl-3H-1-benzofuran-7-yl)oxycarbonyl-methylamino]-2-oxoethyl]-trimethylazanium",93450,CN(C(=O)C[N+](C)(C)C)C(=O)Oc1cccc2c1OC(C)(C)C2,SYSXOQGUMSFJRZ-UHFFFAOYSA-N,450.0042003
TOX-52831,DICLOBUTRAZOL,"1-(2,4-dichlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",53309,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,URDNHJIVMYZFRT-UHFFFAOYSA-N,999.869
TOX-53348,,"2-(4-methoxyphenyl)-N,N-dimethylethanethioamide",156403,COc1ccc(CC(=S)N(C)C)cc1,OHDHFDYXYQEOQI-UHFFFAOYSA-N,1188.977277
TOX-53389,Flutriafol,"1-(2-fluorophenyl)-1-(4-fluorophenyl)-2-(1,2,4-triazol-1-yl)ethanol",91727,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,JWUCHKBSVLQQCO-UHFFFAOYSA-N,1999.960174
TOX-53450,Paclobutrazol,"1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pentan-3-ol",616765,CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,RMOGWMIKYWRTKW-UHFFFAOYSA-N,999.9727705
TOX-53811,,methyl 2-methoxy-2-(prop-2-enoylamino)acetate,156893,C=CC(=O)NC(OC)C(=O)OC,JMSTYCQEPRPFBF-UHFFFAOYSA-N,2000.023101
TOX-53843,Fluoroglycofen-ethyl,(2-ethoxy-2-oxoethyl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate,53672,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],IPPAUTOBDWNELX-UHFFFAOYSA-N,4999.452821
TOX-53949,OXADIXYL,"N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",53735,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,UWVQIROCRJWDKL-UHFFFAOYSA-N,1999.942508
TOX-54405,,2-chloro-N-(ethoxymethyl)-N-(2-methyl-6-propoxyphenyl)acetamide,156904,CCCOc1cccc(C)c1N(COCC)C(=O)CCl,PCPOAVKGDVIQOO-UHFFFAOYSA-N,7939.788121
TOX-54713,DIAZOLIDINYL UREA,"1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea",62277,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,SOROIESOUPGGFO-UHFFFAOYSA-N,1999.99281
TOX-55145,Thifensulfuron-methyl,"methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate",73674,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,AHTPATJNIAFOLR-UHFFFAOYSA-N,2000.005161
TOX-55240,Metsulfuron,"2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoic acid",91730,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)O)n1,UWHURBUBIHUHSU-UHFFFAOYSA-N,1999.983665
TOX-56212,Imazapyr,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,54738,CC(C)C1(C)NC(c2ncccc2C(=O)O)=NC1=O,CLQMBPJKHLGMQK-UHFFFAOYSA-N,1999.992345
TOX-56213,IMAZAQUIN,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)quinoline-3-carboxylic acid,54739,CC(C)C1(C)NC(c2nc3ccccc3cc2C(=O)O)=NC1=O,CABMTIJINOIHOD-UHFFFAOYSA-N,1999.929339
TOX-56214,IMAZETHAPYR,5-ethyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,54740,CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,XVOKUMIPKHGGTN-UHFFFAOYSA-N,1999.96544
TOX-56215,,"1-cyclopropyl-3-(2,5-difluorophenyl)urea",198596,O=C(Nc1cc(F)ccc1F)NC1CC1,YNHCORPJRLQDMA-UHFFFAOYSA-N,2000.009426
TOX-56225,Tridemorph,"2,6-dimethyl-4-tridecylmorpholine",32518,CCCCCCCCCCCCCN1CC(C)OC(C)C1,YTOPFCCWCSOHFV-UHFFFAOYSA-N,1349.877489
TOX-56353,Clomazone,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",54778,CC1(C)CON(Cc2ccccc2Cl)C1=O,KIEDNEWSYUYDSN-UHFFFAOYSA-N,1999.983313
TOX-56520,Triasulfuron,"1-[2-(2-chloroethoxy)phenyl]sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",73282,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,XOPFESVZMSQIKC-UHFFFAOYSA-N,1999.840731
TOX-56627,,2-[butyl(nitro)amino]ethyl nitrate,150000,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],TUIUTESNLKHOHQ-UHFFFAOYSA-N,1999.942082
TOX-56655,Isoxaben,"2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide",73672,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,PMHURSZHKKJGBM-UHFFFAOYSA-N,200.0000002
TOX-56753,BIFENTHRIN,"(2-methyl-3-phenylphenyl)methyl 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",54901,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,OMFRMAHOUUJSGP-UHFFFAOYSA-N,2000.122969
TOX-56839,Dihexyldimethylaminium,dihexyl(dimethyl)azanium,158284,CCCCCC[N+](C)(C)CCCCCC,BVYKZCWFDFGEDY-UHFFFAOYSA-N,307.9899447
TOX-56851,BENSULFURON-METHYL,"methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylmethyl]benzoate",54960,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,XMQFTWRPUQYINF-UHFFFAOYSA-N,1999.961015
TOX-56906,,4-acetyloxyhex-5-enoic acid,157930,C=CC(CCC(=O)O)OC(C)=O,OGLBQMIRAQXHHD-UHFFFAOYSA-N,3102.999999
TOX-57198,Fenridazon,1-(4-chlorophenyl)-6-methyl-4-oxopyridazine-3-carboxylic acid,197225,Cc1cc(=O)c(C(=O)O)nn1-c1ccc(Cl)cc1,JDEKUYKSOCTBJT-UHFFFAOYSA-N,4999.84887
TOX-57410,Cyclopentenyl propionate musk,"[2,2-dimethyl-3-(2-methyl-5-prop-1-en-2-ylcyclopenten-1-yl)propyl] propanoate",158410,C=C(C)C1CCC(C)=C1CC(C)(C)COC(=O)CC,RWSDULKUTPNPMB-UHFFFAOYSA-N,4999.829813
TOX-57987,,2-[ethyl(nitro)amino]ethyl nitrate,150089,CCN(CCO[N+](=O)[O-])[N+](=O)[O-],JOPZHCIUTNIPAH-UHFFFAOYSA-N,1999.977671
TOX-58204,Flusilazole,"bis(4-fluorophenyl)-methyl-(1,2,4-triazol-1-ylmethyl)silane",73675,C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,FQKUGOMFVDPBIZ-UHFFFAOYSA-N,1999.942931
TOX-58678,Imibenconazole,"(4-chlorophenyl)methyl N-(2,4-dichlorophenyl)-2-(1,2,4-triazol-1-yl)ethanimidothioate",93483,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,AGKSTYPVMZODRV-UHFFFAOYSA-N,4999.453542
TOX-58835,,2-[2-[2-(2-aminoethoxy)ethoxy]ethoxy]ethanol,160103,NCCOCCOCCOCCO,ANOJXMUSDYSKET-UHFFFAOYSA-N,7999.875805
TOX-58843,Scentenal,"8-methoxytricyclo[5.2.1.02,6]decane-4-carbaldehyde",163529,COC1CC2CC1C1CC(C=O)CC21,UOGMZEGKCNHMBF-UHFFFAOYSA-N,1999.958823
TOX-59965,,[[2-[methyl(methylsulfonyl)amino]-2-oxoethyl]amino]methylphosphonic acid,163683,CN(C(=O)CNCP(=O)(O)O)S(C)(=O)=O,HPDFFWOTIYEPLZ-UHFFFAOYSA-N,4000.030748
TOX-60062,Flumetsulam,"N-(2,6-difluorophenyl)-5-methyl-[1,2,4]triazolo[1,5-a]pyrimidine-2-sulfonamide",91759,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,RXCPQSJAVKGONC-UHFFFAOYSA-N,1999.999998
TOX-60085,,"2-[N-(3-chloroprop-2-enoxy)-C-ethylcarbonimidoyl]-5-(2-ethylsulfanylpropyl)cyclohexane-1,3-dione",484896,CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,YWTHVAKOGDVEOS-UHFFFAOYSA-N,4999.736054
TOX-60835,Imazamethabenz (para),4-methyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)benzoic acid,3034382,Cc1ccc(C(=O)O)c(C2=NC(=O)C(C)(C(C)C)N2)c1,KFEFNHNXZQYTEW-UHFFFAOYSA-N,1999.927094
TOX-61097,TRIBENURON-METHYL,"methyl 2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoate",153909,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,VLCQZHSMCYCDJL-UHFFFAOYSA-N,2000.015176
TOX-63527,Fenchlorazol-ethyl,"ethyl 1-(2,4-dichlorophenyl)-5-(trichloromethyl)-1,2,4-triazole-3-carboxylate",3033865,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,GMBRUAIJEFRHFQ-UHFFFAOYSA-N,2000.09914
TOX-66061,Nicosulfuron,,73281,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,RTCOGUMHFFWOJV-UHFFFAOYSA-N,1999.941522
TOX-67198,,,159488,O=C(CI)NC(=O)CI,RXPXVZKIHJHUMA-UHFFFAOYSA-N,2000.017001
TOX-67516,Difenoconazole,"1-[[2-[2-chloro-4-(4-chlorophenoxy)phenyl]-4-methyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",86173,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,BQYJATMQXGBDHF-UHFFFAOYSA-N,2010.15337
TOX-67628,Fenbuconazole,,86138,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,RQDJADAKIFFEKQ-UHFFFAOYSA-N,4999.61405
TOX-68025,,,164127,CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC,JFFBPULXPLWPAA-UHFFFAOYSA-N,3729.941512
TOX-68107,Rimsulfuron,,91779,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,MEFOUWRMVYJCQC-UHFFFAOYSA-N,1999.758953
TOX-69039,,2-chloro-3-methylsulfanylprop-2-enenitrile,3080237,CSC=C(Cl)C#N,MMKRMVVQJFFOEP-UHFFFAOYSA-N,21.99950602
TOX-70569,,"1,1,1,2,2,3,4,5,5,5-decafluoropentane",86240,FC(C(F)C(F)(F)C(F)(F)F)C(F)(F)F,RIQRGMUSBYGDBL-UHFFFAOYSA-N,4999.980168
TOX-72156,Prenyl acetate,3-methylbut-2-enyl acetate,14489,CC(=O)OCC=C(C)C,XXIKYCPRDXIMQM-UHFFFAOYSA-N,4999.960994
TOX-72180,,"2,6-dichlorobenzonitrile",3031,N#Cc1c(Cl)cccc1Cl,YOYAIZYFCNQIRF-UHFFFAOYSA-N,1349.968606
TOX-72188,,2-(furan-2-ylmethyl)furan,70972,c1coc(Cc2ccco2)c1,YHGNXEIQSHICNK-UHFFFAOYSA-N,35.25676203
TOX-72322,,1-[(2-methoxyphenyl)diazenyl]naphthalen-2-ol,14678,COc1ccccc1NN=C1C(=O)C=Cc2ccccc21,ALLOLPOYFRLCCX-UHFFFAOYSA-N,1999.920952
TOX-72358,,2-ethylhexyl diphenyl phosphate,14716,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,CGSLYBDCEGBZCG-UHFFFAOYSA-N,7899.869207
TOX-72428,Tribromsalan,"3,5-dibromo-N-(4-bromophenyl)-2-hydroxybenzamide",14868,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,KVSKGMLNBAPGKH-UHFFFAOYSA-N,3159.97191
TOX-72439,,"1-chloropropane-1,3-diol",3034172,OCCC(O)Cl,PSYQXTDKRKLJQC-UHFFFAOYSA-N,450.0000005
TOX-72442,,2-prop-2-enoxypropan-1-ol,14903,C=CCOC(C)CO,BQKZEKVKJUIRGH-UHFFFAOYSA-N,1100.000001
TOX-72445,,"2,2-dichloroethylbenzene",74000,ClC(Cl)Cc1ccccc1,NGQTUWCDHLILAX-UHFFFAOYSA-N,13999.3602
TOX-72446,(2-Chloroethyl)benzene,2-chloroethylbenzene,231496,ClCCc1ccccc1,MNNZINNZIQVULG-UHFFFAOYSA-N,17999.61597
TOX-72447,,2-(1-phenylethylamino)ethanol,14909,CC(NCCO)c1ccccc1,GXIWMXAAPLZOBY-UHFFFAOYSA-N,1539.944081
TOX-72450,,4-propan-2-ylquinoline,74004,CC(C)c1ccnc2ccccc12,HFYWOOUKPVJGBA-UHFFFAOYSA-N,159.997197
TOX-72454,,"1-(2,6,6-trimethylcyclohexen-1-yl)pent-1-en-3-one",61072,CCC(=O)C=CC1=C(C)CCCC1(C)C,LMWNGLDCJDIIBR-UHFFFAOYSA-N,4999.781902
TOX-72494,Cedrenyl acetate,"(2,6,6-trimethyl-8-tricyclo[5.3.1.01,5]undec-8-enyl)methyl acetate",78169584,CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,AICQDCHSUWFHCC-UHFFFAOYSA-N,5000.133383
TOX-72532,,"2-tert-butyl-4,5-dimethylphenol",74048,Cc1cc(O)c(C(C)(C)C)cc1C,GDGFDAKCWRGGHW-UHFFFAOYSA-N,709.9800876
TOX-72557,DIALLATE,"S-(2,3-dichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",28700,CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C,SPANOECCGNXGNR-UHFFFAOYSA-N,1999.962993
TOX-72558,triallate,"S-(2,3,3-trichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate",5543,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,MWBPRDONLNQCFV-UHFFFAOYSA-N,2225.219091
TOX-72560,Tetrabutylphosphonium,tetrabutylphosphanium,75312,CCCC[P+](CCCC)(CCCC)CCCC,BJQWBACJIAKDTJ-UHFFFAOYSA-N,154.3875967
TOX-72563,Pentanochlor,N-(3-chloro-4-methylphenyl)-2-methylpentanamide,16826,CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,WGVWLKXZBUVUAM-UHFFFAOYSA-N,9999.749735
