TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-75797,,"2-(2-hydroxyethoxy)-N,N-dimethylbenzamide",45009,CN(C)C(=O)c1ccccc1OCCO,BAFGPPSWVHCIPE-UHFFFAOYSA-N,1999.952211
TOX-75801,,5-bromo-2-[2-(dipropylamino)ethoxy]-3-phenylbenzamide,45012,CCCN(CCC)CCOc1c(C(N)=O)cc(Br)cc1-c1ccccc1,MGVXLAPXABNABN-UHFFFAOYSA-N,500.0441146
TOX-75802,,5-bromo-2-(2-hydroxyethoxy)benzamide,45013,NC(=O)c1cc(Br)ccc1OCCO,DKPDJFHVGNUHSL-UHFFFAOYSA-N,999.9730866
TOX-75803,,5-bromo-2-(2-hydroxyethoxy)-N-(2-hydroxyethyl)-3-phenylbenzamide,45014,O=C(NCCO)c1cc(Br)cc(-c2ccccc2)c1OCCO,AFQKQSFAMSDDFK-UHFFFAOYSA-N,999.9000625
TOX-75804,,5-bromo-2-(2-hydroxyethoxy)-N-methylbenzamide,45015,CNC(=O)c1cc(Br)ccc1OCCO,SOBYBGYFETUFEY-UHFFFAOYSA-N,549.9919737
TOX-75805,,5-bromo-2-(3-hydroxypropoxy)benzamide,45016,NC(=O)c1cc(Br)ccc1OCCCO,NGFSDOXNEGVQEB-UHFFFAOYSA-N,299.9956225
TOX-75806,,5-bromo-2-methoxy-N-methyl-3-phenylbenzamide,45017,CNC(=O)c1cc(Br)cc(-c2ccccc2)c1OC,NGYXKOYBVFNFFH-UHFFFAOYSA-N,249.9953152
TOX-75807,,"N-cyclohexyl-2-(2,3-dihydroxypropoxy)benzamide",45026,O=C(NC1CCCCC1)c1ccccc1OCC(O)CO,COMXLJMCXIJWOR-UHFFFAOYSA-N,819.9916141
TOX-75810,,N-(2-hydroxyethyl)-2-prop-2-enoxybenzamide,45029,C=CCOc1ccccc1C(=O)NCCO,PPLORUTUJXLHEI-UHFFFAOYSA-N,349.990509
TOX-75811,,3-phenyl-2-prop-2-enoxybenzamide,45030,C=CCOc1c(C(N)=O)cccc1-c1ccccc1,FFYZLGACXSITOH-UHFFFAOYSA-N,1999.913145
TOX-75836,,(2-carbamoyl-6-phenylphenyl) acetate,45050,CC(=O)Oc1c(C(N)=O)cccc1-c1ccccc1,JTVVOOSCIQPAQH-UHFFFAOYSA-N,1499.982373
TOX-75838,,"N,N-diethyl-2-prop-2-enoxybenzamide",45052,C=CCOc1ccccc1C(=O)N(CC)CC,UACSYZPPUXXDTL-UHFFFAOYSA-N,139.9994001
TOX-75839,,"N,N-dimethyl-2-prop-2-enoxybenzamide",45053,C=CCOc1ccccc1C(=O)N(C)C,FIWNTYXJJOOZFV-UHFFFAOYSA-N,349.9880635
TOX-75840,,N-ethyl-2-prop-2-enoxybenzamide,45054,C=CCOc1ccccc1C(=O)NCC,JAOYNCHGTPCSOJ-UHFFFAOYSA-N,129.9955665
TOX-75906,,1-benzhydryl-4-pentylpyridin-1-ium,3048411,CCCCCc1cc[n+](C(c2ccccc2)c2ccccc2)cc1,TXCRDCUDXVZFKA-UHFFFAOYSA-N,8.000808936
TOX-75917,,1-(2-bromoethyl)pyridin-1-ium-3-carboxamide,414683,NC(=O)c1ccc[n+](CCBr)c1,AXTKWAWYDOYKEO-UHFFFAOYSA-O,449.9902207
TOX-75945,,2-[2-(methylcarbamoyl)-3-phenylphenoxy]acetic acid,45148,CNC(=O)c1c(OCC(=O)O)cccc1-c1ccccc1,HPUDPDLAAIGKHK-UHFFFAOYSA-N,749.9763407
TOX-75956,,"7-(2-amino-1-morpholin-4-ylethyl)-8-benzyl-1,3-dimethylpurine-2,6-dione",3048480,Cn1c(=O)c2c(nc(Cc3ccccc3)n2C(CN)N2CCOCC2)n(C)c1=O,LSMSVLAIEJKPPY-UHFFFAOYSA-N,140.0115946
TOX-75961,,2-(2-hydroxyethoxy)benzamide,45167,NC(=O)c1ccccc1OCCO,AKHALQJNHJAYRL-UHFFFAOYSA-N,999.9944807
TOX-75962,,2-(2-hydroxyethoxy)-N-methyl-4-phenylbenzamide,45168,CNC(=O)c1ccc(-c2ccccc2)cc1OCCO,OTUQTLCXMLMMOH-UHFFFAOYSA-N,1499.966827
TOX-75963,,2-(2-hydroxyethoxy)-N-methyl-5-phenylbenzamide,45169,CNC(=O)c1cc(-c2ccccc2)ccc1OCCO,MMWJCCRTDOVKIH-UHFFFAOYSA-N,999.9778848
TOX-75964,,2-(2-hydroxyethoxy)-3-phenylbenzamide,45170,NC(=O)c1cccc(-c2ccccc2)c1OCCO,OLMLXLYLTJSOSI-UHFFFAOYSA-N,1199.958024
TOX-75965,,2-methoxy-N-methyl-3-phenylbenzamide,45171,CNC(=O)c1cccc(-c2ccccc2)c1OC,CYWGCYGKXOAPHY-UHFFFAOYSA-N,479.980107
TOX-75966,,2-methoxy-3-phenylbenzamide,45174,COc1c(C(N)=O)cccc1-c1ccccc1,AXOZSLHVJTYWQM-UHFFFAOYSA-N,1199.98416
TOX-76044,,"2-(2-benzhydryloxyethoxy)-N,N-diethylethanamine",115972,CCN(CC)CCOCCOC(c1ccccc1)c1ccccc1,YCBQIZCNFRPJKS-UHFFFAOYSA-N,71.00693803
TOX-76049,,"2-[bis(2-chloroethyl)amino]naphthalene-1,4-dione",45868,O=C1C=C(N(CCCl)CCCl)C(=O)c2ccccc21,PHLZLDBVNZSBRA-UHFFFAOYSA-N,567.0589497
TOX-76050,,4-[4-[bis(2-chloroethyl)amino]anilino]naphthalen-1-ol,45869,Oc1ccc(Nc2ccc(N(CCCl)CCCl)cc2)c2ccccc12,WYGOEDQHIGXZJA-UHFFFAOYSA-N,81.00021589
TOX-76055,,4-[4-[bis(2-chloroethyl)amino]phenyl]iminonaphthalen-1-one,45904,O=C1C=CC(=Nc2ccc(N(CCCl)CCCl)cc2)c2ccccc21,AQCJZOGTECVUTC-UHFFFAOYSA-N,70.0031879
TOX-76087,,4-[4-[bis(2-chloroethyl)amino]anilino]phenol,45923,Oc1ccc(Nc2ccc(N(CCCl)CCCl)cc2)cc1,QTRIPCQTYTUXNE-UHFFFAOYSA-N,63.99232566
TOX-76088,,"4-[4-[bis(2-chloroethyl)amino]anilino]-2,6-dimethylphenol",45924,Cc1cc(Nc2ccc(N(CCCl)CCCl)cc2)cc(C)c1O,OYZRSIFCXNQYLX-UHFFFAOYSA-N,128.0025361
TOX-76089,,4-[4-[bis(2-chloroethyl)amino]anilino]-2-methylphenol,45925,Cc1cc(Nc2ccc(N(CCCl)CCCl)cc2)ccc1O,ROLHXRRUSFYMPA-UHFFFAOYSA-N,1.430143309
TOX-76117,,"N,N-bis(2-chloropropyl)-3-methyl-4-phenyldiazenylaniline",115483,Cc1cc(N(CC(C)Cl)CC(C)Cl)ccc1N=Nc1ccccc1,LKORMJLGCBXHEY-UHFFFAOYSA-N,1599.912164
TOX-76118,,"N,N-bis(2-iodoethyl)-3-methyl-4-phenyldiazenylaniline",116033,Cc1cc(N(CCI)CCI)ccc1N=Nc1ccccc1,NEVDHPNJHDRGFF-UHFFFAOYSA-N,1599.975346
TOX-76119,,2-[3-methyl-N-(2-methylsulfonyloxyethyl)-4-phenyldiazenylanilino]ethyl methanesulfonate,116034,Cc1cc(N(CCOS(C)(=O)=O)CCOS(C)(=O)=O)ccc1N=Nc1ccccc1,OUQFJJMINLXBAE-UHFFFAOYSA-N,160.0147511
TOX-76121,,4-methyl-N-(3-phenylpropyl)aniline,116039,Cc1ccc(NCCCc2ccccc2)cc1,HGBZCNSJZRBAFV-UHFFFAOYSA-N,799.9822495
TOX-76127,,"1,4-bis(2-chloroethyl)piperazine",70522,ClCCN1CCN(CCCl)CC1,JPFYIYQIGQYIMC-UHFFFAOYSA-N,1.099968741
TOX-76131,,N-ethyl-4-methylpiperazine-1-carboxamide,116045,CCNC(=O)N1CCN(C)CC1,JNGRMEMVULIXBF-UHFFFAOYSA-N,2249.947441
TOX-76132,,"4-methyl-N,N-di(propan-2-yl)piperazine-1-carboxamide",116047,CC(C)N(C(=O)N1CCN(C)CC1)C(C)C,BOIXTFSXFOOGEW-UHFFFAOYSA-N,159.9985926
TOX-76133,,"N,N,4-trimethylpiperazine-1-carboxamide",116049,CN1CCN(C(=O)N(C)C)CC1,OUVVCIBIGUCHRM-UHFFFAOYSA-N,309.9927588
TOX-76145,,6-hydrazinyl-2-sulfanylidene-5H-pyrimidin-4-one,3035116,NNC1=NC(=S)NC(=O)C1,STJUCHMWALAVJS-UHFFFAOYSA-N,359.9863448
TOX-76160,,ethyl 4-carbamimidoylpiperazine-1-carboxylate,116091,CCOC(=O)N1CCN(C(=N)N)CC1,KHDJJENVIFJHSD-UHFFFAOYSA-N,284.9971536
TOX-76161,,ethyl 4-butylpiperazine-1-carboxylate,116092,CCCCN1CCN(C(=O)OCC)CC1,PBOTXPDTKKNNFI-UHFFFAOYSA-N,124.9947505
TOX-76162,,ethyl 4-butan-2-ylpiperazine-1-carboxylate,115502,CCOC(=O)N1CCN(C(C)CC)CC1,AYSLABMBEKTPTQ-UHFFFAOYSA-N,174.9926508
TOX-76163,,ethyl 4-ethylpiperazine-1-carboxylate,116094,CCOC(=O)N1CCN(CC)CC1,DMHCQRMESDDXNG-UHFFFAOYSA-N,174.9953023
TOX-76164,,ethyl 4-propan-2-ylpiperazine-1-carboxylate,116096,CCOC(=O)N1CCN(C(C)C)CC1,HRMZRPQIFGCXML-UHFFFAOYSA-N,99.99900131
TOX-76165,,"diethyl 2-methylpiperazine-1,4-dicarboxylate",95589,CCOC(=O)N1CCN(C(=O)OCC)C(C)C1,NEUYJXYCELJYTG-UHFFFAOYSA-N,374.9984646
TOX-76167,,ethyl 4-propylpiperazine-1-carboxylate,116099,CCCN1CCN(C(=O)OCC)CC1,XAOKKTRGZIWQNP-UHFFFAOYSA-N,87.99912133
TOX-76257,,"3-[4-(3-hydroxy-1,2,3,4-tetrahydronaphthalen-2-yl)piperazin-1-yl]-2-methyl-1-phenylpropan-1-one",12391727,CC(CN1CCN(C2Cc3ccccc3CC2O)CC1)C(=O)c1ccccc1,SZDLYOHKAVLHRP-UHFFFAOYSA-N,33.33859067
TOX-76258,,"4-[dichloro-(4-methylphenyl)-lambda4-tellanyl]-N,N-dimethylaniline",3050080,Cc1ccc([Te](Cl)(Cl)c2ccc(N(C)C)cc2)cc1,KQDQYXWYNFXSSD-UHFFFAOYSA-N,249.9914595
TOX-76264,,"4-[dichloro-(3-nitrophenyl)-lambda4-tellanyl]-N,N-dimethylaniline",3050082,CN(C)c1ccc([Te](Cl)(Cl)c2cccc([N+](=O)[O-])c2)cc1,CMDIUGSNOKWVMF-UHFFFAOYSA-N,250.0090748
TOX-76272,,"2-[[4,6-bis(aziridin-1-yl)-1,3,5-triazin-2-yl]amino]-2-(hydroxymethyl)propane-1,3-diol",3050092,OCC(CO)(CO)Nc1nc(N2CC2)nc(N2CC2)n1,NEFYOYZVLOKGOD-UHFFFAOYSA-N,3.799946159
TOX-76273,Centazolone,3-aminobenzo[g]quinazolin-4-one,72846,Nn1cnc2cc3ccccc3cc2c1=O,CZXUQBVMAUWSBX-UHFFFAOYSA-N,265.9949627
TOX-76345,,"N-(1-amino-9,10-dioxoanthracen-2-yl)benzamide",47752,Nc1c(NC(=O)c2ccccc2)ccc2c1C(=O)c1ccccc1C2=O,MVHHOZOFGMVJFK-UHFFFAOYSA-N,2999.526804
TOX-76346,,"1-amino-4-benzoyl-9,10-dioxoanthracene-2-sulfonic acid",47753,Nc1c(S(=O)(=O)O)cc(C(=O)c2ccccc2)c2c1C(=O)c1ccccc1C2=O,KXHYQFMBZVSEIX-UHFFFAOYSA-N,1999.985273
TOX-76467,Pencycuron,1-[(4-chlorophenyl)methyl]-1-cyclopentyl-3-phenylurea,91692,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,OGYFATSSENRIKG-UHFFFAOYSA-N,999.8692375
TOX-76472,,"1-amino-3-(3-bromophenyl)pyrrolidine-2,5-dione",125225,NN1C(=O)CC(c2cccc(Br)c2)C1=O,QWNKHWJMJANJRD-UHFFFAOYSA-N,599.9821621
TOX-76502,,"[4-acetyloxy-2,5-bis[bis(2-chloroethyl)amino]phenyl] acetate",3051000,CC(=O)Oc1cc(N(CCCl)CCCl)c(OC(C)=O)cc1N(CCCl)CCCl,HOJPQQYJAOCBEN-UHFFFAOYSA-N,15.99959512
TOX-76624,,"2-(5-methoxy-2-methyl-1H-indol-3-yl)-N,N-dimethylethanamine",49756,COc1ccc2[nH]c(C)c(CCN(C)C)c2c1,ACEHBQPPDDGCGZ-UHFFFAOYSA-N,73.99777034
TOX-76731,ufenamate,butyl 2-[3-(trifluoromethyl)anilino]benzoate,5632,CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,JDLSRXWHEBFHNC-UHFFFAOYSA-N,4549.447002
TOX-76739,,"ethyl-methyl-(2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-1-ylmethyl)sulfanium",129841,CC[S+](C)C[Si]12OCCN(CCO1)CCO2,MNLAQLDATVZKME-UHFFFAOYSA-N,266.996971
TOX-76740,,"ethyl-methyl-[(3-methyl-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-1-yl)methyl]sulfanium",90684486,CC[S+](C)C[Si]12OCCN(CCO1)CC(C)O2,WIVONJRMEQYHTC-UHFFFAOYSA-N,119.9999999
TOX-76741,,"tert-butyl-methyl-(2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecan-1-ylmethyl)sulfanium",23268354,C[S+](C[Si]12OCCN(CCO1)CCO2)C(C)(C)C,MXCSAOXOCIBLJS-UHFFFAOYSA-N,178.9957162
TOX-76832,,"1,5-dimethyl-4-[(5-methyl-1H-1,2,4-triazol-3-yl)sulfanyl]-2-phenylpyrazol-3-one",3071018,Cc1nnc(Sc2c(C)n(C)n(-c3ccccc3)c2=O)[nH]1,IYJKJLPNWBWGBC-UHFFFAOYSA-N,1119.981418
TOX-76833,,"4-[(5-benzyl-1H-1,2,4-triazol-3-yl)sulfanyl]-1,5-dimethyl-2-phenylpyrazol-3-one",3071020,Cc1c(Sc2nnc(Cc3ccccc3)[nH]2)c(=O)n(-c2ccccc2)n1C,ZEGCDXPNRMZVIO-UHFFFAOYSA-N,224.0160225
TOX-76834,,"2-[(5-methyl-1H-1,2,4-triazol-3-yl)sulfanylmethyl]-1H-benzimidazole",3071022,Cc1nnc(SCc2nc3ccccc3[nH]2)[nH]1,VVGZOUNSQYXDBG-UHFFFAOYSA-N,1029.995802
TOX-76835,,"2-[(4,5-diphenyl-1,2,4-triazol-3-yl)sulfanylmethyl]-1H-benzimidazole",55664,c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)n2-c2ccccc2)cc1,LLDHFGNRQBOROK-UHFFFAOYSA-N,1240.06467
TOX-76836,,"2-[(5-methyl-1H-1,2,4-triazol-3-yl)sulfanyl]quinoline",3071024,Cc1nnc(Sc2ccc3ccccc3n2)[nH]1,KPXHCUIYZJATIF-UHFFFAOYSA-N,434.987433
TOX-76837,,"8-[(4,5-diphenyl-1,2,4-triazol-3-yl)sulfanyl]-5-nitroquinoline",3071025,O=[N+]([O-])c1ccc(Sc2nnc(-c3ccccc3)n2-c2ccccc2)c2ncccc12,RAPJMMAHETVTFD-UHFFFAOYSA-N,120.0076152
TOX-76838,,"5-nitro-8-[(4-phenyl-5-pyridin-4-yl-1,2,4-triazol-3-yl)sulfanyl]quinoline",3071026,O=[N+]([O-])c1ccc(Sc2nnc(-c3ccncc3)n2-c2ccccc2)c2ncccc12,MNJJGQZQQPHWAV-UHFFFAOYSA-N,148.0135345
TOX-76839,,"2-ethoxy-6-nitro-9-[(4-phenyl-5-pyridin-4-yl-1,2,4-triazol-3-yl)sulfanyl]acridine",55665,CCOc1ccc2nc3cc([N+](=O)[O-])ccc3c(Sc3nnc(-c4ccncc4)n3-c3ccccc3)c2c1,IHKURLXEBIGAQG-UHFFFAOYSA-N,1650.08241
TOX-76885,Amtolmetin guacil,(2-methoxyphenyl) 2-[[2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetyl]amino]acetate,65655,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,CWJNMKKMGIAGDK-UHFFFAOYSA-N,1100.091566
TOX-76886,,ethyl 4-[[2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetyl]amino]benzoate,3071122,CCOC(=O)c1ccc(NC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)cc1,ILIYQAMHUPBRHY-UHFFFAOYSA-N,1609.135255
TOX-76887,,2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]-N'-[2-(4-methylpiperazin-1-yl)-2-oxoethyl]acetohydrazide,3071123,Cc1ccc(C(=O)c2ccc(CC(=O)NNCC(=O)N3CCN(C)CC3)n2C)cc1,RNUOEJBMWCKBAJ-UHFFFAOYSA-N,699.9897933
TOX-76888,,2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]-1-(4-methylpiperazin-1-yl)ethanone,3071124,Cc1ccc(C(=O)c2ccc(CC(=O)N3CCN(C)CC3)n2C)cc1,BMEDLKNPIHMCSO-UHFFFAOYSA-N,589.9322112
TOX-76944,,2-(3-benzoylsulfanylpropanoylamino)-4-methylsulfanylbutanoic acid,13267602,CSCCC(NC(=O)CCSC(=O)c1ccccc1)C(=O)O,VEPQNNJPTNROPK-UHFFFAOYSA-N,899.857668
TOX-76969,,"1-[[3-(4-methoxyphenyl)-[1,2,4]triazolo[3,4-a]phthalazin-6-yl]-methylamino]propan-2-ol",3071187,COc1ccc(-c2nnc3c4ccccc4c(N(C)CC(C)O)nn23)cc1,VADKWPFFHZWTCM-UHFFFAOYSA-N,299.982665
TOX-76997,,"N,N-bis(2-methoxyethyl)-3-(4-methoxyphenyl)-[1,2,4]triazolo[3,4-a]phthalazin-6-amine",3071212,COCCN(CCOC)c1nn2c(-c3ccc(OC)cc3)nnc2c2ccccc12,BNPBZINPHDCVFQ-UHFFFAOYSA-N,300.0191422
TOX-77024,,"6-(2-methoxyethoxy)-3-(4-methoxyphenyl)-[1,2,4]triazolo[3,4-a]phthalazine",3071233,COCCOc1nn2c(-c3ccc(OC)cc3)nnc2c2ccccc12,JRAUUVUQPGLRCF-UHFFFAOYSA-N,500.0313946
TOX-77164,Bromantane,N-(4-bromophenyl)adamantan-2-amine,4660557,Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,LWJALJDRFBXHKX-UHFFFAOYSA-N,8999.794275
TOX-77213,Pilsicainide,"N-(2,6-dimethylphenyl)-2-(1,2,3,5,6,7-hexahydropyrrolizin-8-yl)acetamide",4820,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,BCQTVJKBTWGHCX-UHFFFAOYSA-N,105.0030839
TOX-77245,,(2-methoxyphenyl) 2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetate,24845167,COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,QVLFOXWWEVUHME-UHFFFAOYSA-N,1174.957969
TOX-77327,,ethyl 3-[[4-methyl-1-(3-methylbutylamino)-1-oxopentan-2-yl]carbamoyl]oxirane-2-carboxylate,3189,CCOC(=O)C1OC1C(=O)NC(CC(C)C)C(=O)NCCC(C)C,SRVFFFJZQVENJC-UHFFFAOYSA-N,2049.784487
TOX-77333,,"1,3-dimethyl-7-[(5-methyl-1,2,4-oxadiazol-3-yl)methyl]purine-2,6-dione",139570,Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,JBXSBZBZASARMY-UHFFFAOYSA-N,529.9884885
TOX-77340,,"8-(morpholin-4-ylmethyl)pyrido[2,3-e][1,3]diazepine-5,9-dione",13391408,O=c1ncn(CN2CCOCC2)c(=O)c2ncccc12,QFMPDNSGBVHSMU-UHFFFAOYSA-N,300.0000001
TOX-77341,,"3-(morpholin-4-ylmethyl)pyrido[2,3-d]pyrimidin-4-one",24844982,O=c1c2cccnc2ncn1CN1CCOCC1,BOASNWJBTPXOJQ-UHFFFAOYSA-N,199.9999999
TOX-77342,,"3-[2-(diethylamino)ethyl]pyrido[2,3-d]pyrimidin-4-one",24844977,CCN(CC)CCn1cnc2ncccc2c1=O,WPVZJPNWMHMCJH-UHFFFAOYSA-N,299.9951283
TOX-77400,,2-(dimethylamino)-3-methylpent-4-enamide,3021270,C=CC(C)C(C(N)=O)N(C)C,RXSZMRSPUIQQMM-UHFFFAOYSA-N,750.0047998
TOX-77524,Liranaftate,"O-(5,6,7,8-tetrahydronaphthalen-2-yl) N-(6-methoxypyridin-2-yl)-N-methylcarbamothioate",3936,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,VPHPQNGOVQYUMG-UHFFFAOYSA-N,1999.77469
TOX-77525,Pyributicarb,O-(3-tert-butylphenyl) N-(6-methoxypyridin-2-yl)-N-methylcarbamothioate,93486,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,VTRWMTJQBQJKQH-UHFFFAOYSA-N,4999.198066
TOX-77527,,3-(4-hydroxy-3-methoxyphenyl)-1-[4-(1H-indol-3-ylmethylideneamino)phenyl]prop-2-en-1-one,3021328,COc1cc(C=CC(=O)c2ccc(N=Cc3c[nH]c4ccccc34)cc2)ccc1O,ZWHIRVUMDSIUBU-UHFFFAOYSA-N,999.8839698
TOX-77528,,3-(2-hydroxyphenyl)-1-[4-(1H-indol-3-ylmethylideneamino)phenyl]prop-2-en-1-one,3021329,O=C(C=Cc1ccccc1O)c1ccc(N=Cc2c[nH]c3ccccc23)cc1,MNLLUBNMECYFBX-UHFFFAOYSA-N,749.9590633
TOX-77529,,"2-(3,4-dimethoxyphenyl)-1-[4-(1H-indol-3-ylmethylideneamino)phenyl]prop-2-en-1-one",3021330,C=C(C(=O)c1ccc(N=Cc2c[nH]c3ccccc23)cc1)c1ccc(OC)c(OC)c1,SNBPXDWCFBYQQF-UHFFFAOYSA-N,1000.065779
TOX-77530,,3-(4-chlorophenyl)-1-[4-(1H-indol-3-ylmethylideneamino)phenyl]prop-2-en-1-one,3021331,O=C(C=Cc1ccc(Cl)cc1)c1ccc(N=Cc2c[nH]c3ccccc23)cc1,AKTWMIDFXRVYLR-UHFFFAOYSA-N,750.0662564
TOX-77531,,3-(3-fluorophenyl)-1-[4-(1H-indol-3-ylmethylideneamino)phenyl]prop-2-en-1-one,3021332,O=C(C=Cc1cccc(F)c1)c1ccc(N=Cc2c[nH]c3ccccc23)cc1,NCUHYWIRCKEADP-UHFFFAOYSA-N,999.9701417
TOX-77532,,3-(N-ethyl-4-methylanilino)-1-[4-(1H-indol-3-ylmethylideneamino)phenyl]propan-1-one,3021333,CCN(CCC(=O)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1)c1ccc(C)cc1,PCSJZFRBDRSSCV-UHFFFAOYSA-N,749.939566
TOX-77533,,"3-[(2,4-dichlorophenyl)methylamino]-1-[4-(1H-indol-3-ylmethylideneamino)phenyl]propan-1-one",135888076,O=C(CCNCc1ccc(Cl)cc1Cl)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,PNSJSZRBEBQSII-UHFFFAOYSA-N,1000.068833
TOX-77534,,1-[4-(1H-indol-3-ylmethylideneamino)phenyl]-3-(2-methylpiperidin-1-yl)propan-1-one,3021334,CC1CCCCN1CCC(=O)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,RKLCSWZMMVIAEH-UHFFFAOYSA-N,1000
TOX-77535,,1-[4-(1H-indol-3-ylmethylideneamino)phenyl]-3-morpholin-4-ylpropan-1-one,3021335,O=C(CCN1CCOCC1)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,KIOQQJNMBHVSBC-UHFFFAOYSA-N,999.8755006
TOX-77681,,"15-benzyl-15-azapentacyclo[6.6.5.01,18.02,7.09,14]nonadeca-2,4,6,9,11,13-hexaen-17-one",163566,O=C1CN(Cc2ccccc2)C23c4ccccc4C(CC12)c1ccccc13,KOFLVDBWRHFSAB-UHFFFAOYSA-N,2999.581733
TOX-77761,,"4-(10,13-dimethyl-3,7-disulfooxy-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",13834057,CC(CCC(=O)O)C1CCC2C3C(OS(=O)(=O)O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,BWXSDJHAJWTEAD-UHFFFAOYSA-N,2412.965073
TOX-77762,,"4-ethanimidoyl-1-hydroxy-2-propyl-5,6,7,8-tetrahydroisoquinolin-3-one",55921,CCCn1c(O)c(C(C)=N)c2c(c1=O)CCCC2,SNCIHCJCKWLYNH-UHFFFAOYSA-N,499.9879188
TOX-77763,,"4-ethanimidoyl-1-hydroxy-2-methyl-5,6,7,8-tetrahydroisoquinolin-3-one",55922,CC(=N)c1c2c(c(=O)n(C)c1O)CCCC2,XRLRNIATRWAXAR-UHFFFAOYSA-N,499.9954599
TOX-77764,,"4-ethanimidoyl-2-ethyl-1-hydroxy-5,6,7,8-tetrahydroisoquinolin-3-one",55923,CCn1c(O)c(C(C)=N)c2c(c1=O)CCCC2,GQJKIEHMVZGBHC-UHFFFAOYSA-N,199.9923177
TOX-77765,,"2-butyl-4-ethanimidoyl-1-hydroxy-5,6,7,8-tetrahydroisoquinolin-3-one",55924,CCCCn1c(O)c(C(C)=N)c2c(c1=O)CCCC2,GKORQAMKIPSPME-UHFFFAOYSA-N,199.997713
TOX-77766,,"4-ethanimidoyl-2-hexyl-1-hydroxy-5,6,7,8-tetrahydroisoquinolin-3-one",55925,CCCCCCn1c(O)c(C(C)=N)c2c(c1=O)CCCC2,VQDAESSHAHBQHY-UHFFFAOYSA-N,599.9855376
TOX-77767,,"4-ethanimidoyl-2-ethyl-1-hydroxy-6,7,8,9-tetrahydro-5H-cyclohepta[c]pyridin-3-one",55926,CCn1c(O)c(C(C)=N)c2c(c1=O)CCCCC2,HWMQUYSFCXZMIB-UHFFFAOYSA-N,599.9855024
TOX-77768,,"4-ethanimidoyl-1-ethoxy-5,6,7,8-tetrahydro-2H-isoquinolin-3-one",55927,CCOc1[nH]c(=O)c(C(C)=N)c2c1CCCC2,OYPWDSMGPRCGLZ-UHFFFAOYSA-N,99.99615876
TOX-77769,,"4-ethanimidoyl-1-propoxy-5,6,7,8-tetrahydro-2H-isoquinolin-3-one",55928,CCCOc1[nH]c(=O)c(C(C)=N)c2c1CCCC2,BBTOCNZISOVZNP-UHFFFAOYSA-N,599.9855024
TOX-77770,,"4-ethanimidoyl-1-propan-2-yloxy-5,6,7,8-tetrahydro-2H-isoquinolin-3-one",55929,CC(=N)c1c2c(c(OC(C)C)[nH]c1=O)CCCC2,PUGKMRZCKHFDGY-UHFFFAOYSA-N,599.9855024
TOX-77771,,"4-ethanimidoyl-1-hexoxy-5,6,7,8-tetrahydro-2H-isoquinolin-3-one",55930,CCCCCCOc1[nH]c(=O)c(C(C)=N)c2c1CCCC2,VQTMZHFEYUJCCN-UHFFFAOYSA-N,599.9855376
TOX-77772,,"4-ethanimidoyl-1-propan-2-yloxy-2,5,6,7,8,9-hexahydrocyclohepta[c]pyridin-3-one",55931,CC(=N)c1c2c(c(OC(C)C)[nH]c1=O)CCCCC2,RHWUYHOUDHNSSJ-UHFFFAOYSA-N,599.9931395
TOX-77932,,"2-(chloromethyl)-5,6,7,8-tetrahydro-3H-[1]benzothiolo[2,3-d]pyrimidin-4-one",146058,O=c1nc(CCl)[nH]c2sc3c(c12)CCCC3,GDHMBNWVLWMONW-UHFFFAOYSA-N,499.9960743
